Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 2;7.2;18.5;20-10-25;07:02;am
Tanque 3;7.26;19.3;20-10-25;07:05;am
Tanque 4;6.95;16.4;20-10-25;07:09;am
Tanque 5;6.99;19.5;20-10-25;07:12;am
Tanque 6;6.86;18.6;20-10-25;07:15;am
Tanque 7;7.15;19.7;20-10-25;07:17;am
Tanque 8;7.13;16.0;20-10-25;07:20;am
Tanque 9;6.96;16.2;20-10-25;07:24;am
Tanque 10;7.02;17.7;20-10-25;07:27;am
Tanque 1;6.97;21.2;20-10-25;14:00;pm
Tanque 2;6.93;21.0;20-10-25;14:03;pm
Tanque 3;7.44;20.3;20-10-25;14:05;pm
Tanque 4;7.06;19.5;20-10-25;14:09;pm
Tanque 5;6.94;20.4;20-10-25;14:11;pm
Tanque 6;7.19;18.4;20-10-25;14:15;pm
Tanque 7;6.96;15.3;20-10-25;14:18;pm
Tanque 8;6.99;20.7;20-10-25;14:20;pm
Tanque 9;7.12;18.7;20-10-25;14:24;pm
Tanque 10;7.33;21.7;20-10-25;14:26;pm
Tanque 1;7.3;16.5;21-10-25;07:00;am
Tanque 2;6.81;21.5;21-10-25;07:02;am
Tanque 3;7.44;18.3;21-10-25;07:05;am
Tanque 4;6.91;19.4;21-10-25;07:09;am
Tanque 5;7.08;17.8;21-10-25;07:12;am
Tanque 6;7.23;18.5;21-10-25;07:15;am
Tanque 7;6.92;17.5;21-10-25;07:17;am
Tanque 8;7.2;18.8;21-10-25;07:20;am
Tanque 9;7.14;19.4;21-10-25;07:24;am
Tanque 10;7.05;18.3;21-10-25;07:27;am
Tanque 1;6.52;18.3;21-10-25;14:00;pm
Tanque 2;7.35;18.4;21-10-25;14:03;pm
Tanque 3;7.11;17.4;21-10-25;14:05;pm
Tanque 4;7.4;19.8;21-10-25;14:09;pm
Tanque 5;7.37;16.4;21-10-25;14:11;pm
Tanque 6;7.17;18.6;21-10-25;14:15;pm
Tanque 7;7.14;18.1;21-10-25;14:18;pm
Tanque 8;7.13;20.3;21-10-25;14:20;pm
Tanque 9;6.82;21.7;21-10-25;14:24;pm
Tanque 10;7.3;18.9;21-10-25;14:26;pm
Tanque 1;7.24;15.8;22-10-25;07:00;am
Tanque 2;7.0;17.8;22-10-25;07:02;am
Tanque 3;7.3;17.9;22-10-25;07:05;am
Tanque 4;7.17;17.1;22-10-25;07:09;am
Tanque 5;7.17;20.5;22-10-25;07:12;am
Tanque 6;7.25;17.9;22-10-25;07:15;am
Tanque 7;7.2;18.9;22-10-25;07:17;am
Tanque 8;7.18;19.7;22-10-25;07:20;am
Tanque 9;7.27;17.8;22-10-25;07:24;am
Tanque 10;7.2;17.4;22-10-25;07:27;am
Tanque 1;7.02;18.6;22-10-25;14:00;pm
Tanque 2;7.18;16.5;22-10-25;14:03;pm
Tanque 3;7.37;14.8;22-10-25;14:05;pm
Tanque 4;7.74;21.3;22-10-25;14:09;pm
Tanque 5;7.15;19.0;22-10-25;14:11;pm
Tanque 6;7.26;18.1;22-10-25;14:15;pm
Tanque 7;7.24;18.8;22-10-25;14:18;pm
Tanque 8;7.18;19.3;22-10-25;14:20;pm
Tanque 9;6.94;19.1;22-10-25;14:24;pm
Tanque 10;7.23;19.2;22-10-25;14:26;pm
Tanque 1;7.07;19.7;23-10-25;07:00;am
Tanque 2;7.05;18.3;23-10-25;07:02;am
Tanque 3;7.29;17.9;23-10-25;07:05;am
Tanque 4;7.13;17.9;23-10-25;07:09;am
Tanque 5;7.29;17.6;23-10-25;07:12;am
Tanque 6;7.29;17.8;23-10-25;07:15;am
Tanque 7;6.97;19.0;23-10-25;07:17;am
Tanque 8;7.05;18.9;23-10-25;07:20;am
Tanque 9;6.69;18.0;23-10-25;07:24;am
Tanque 10;7.03;16.4;23-10-25;07:27;am
Tanque 1;7.09;18.1;23-10-25;14:00;pm
Tanque 2;7.19;16.9;23-10-25;14:03;pm
Tanque 3;7.26;21.0;23-10-25;14:05;pm
Tanque 4;7.26;20.2;23-10-25;14:09;pm
Tanque 5;7.42;20.9;23-10-25;14:11;pm
Tanque 6;7.57;18.3;23-10-25;14:15;pm
Tanque 7;7.06;20.2;23-10-25;14:18;pm
Tanque 8;7.34;20.2;23-10-25;14:20;pm
Tanque 9;7.58;19.0;23-10-25;14:24;pm
Tanque 10;7.29;17.5;23-10-25;14:26;pm
Tanque 1;7.42;17.5;24-10-25;07:00;am
Tanque 2;7.05;17.5;24-10-25;07:02;am
Tanque 3;7.0;16.9;24-10-25;07:05;am
Tanque 4;7.02;16.0;24-10-25;07:09;am
Tanque 5;6.98;20.9;24-10-25;07:12;am
Tanque 6;7.21;19.4;24-10-25;07:15;am
Tanque 7;7.28;20.8;24-10-25;07:17;am
Tanque 8;6.83;16.2;24-10-25;07:20;am
Tanque 9;6.98;17.3;24-10-25;07:24;am
Tanque 10;7.05;17.3;24-10-25;07:27;am
Tanque 1;7.24;19.1;24-10-25;14:00;pm
Tanque 2;7.06;15.7;24-10-25;14:03;pm
Tanque 3;7.0;18.2;24-10-25;14:05;pm
Tanque 4;7.15;17.3;24-10-25;14:09;pm
Tanque 5;7.1;17.3;24-10-25;14:11;pm
Tanque 6;7.17;17.4;24-10-25;14:15;pm
Tanque 7;7.03;17.0;24-10-25;14:18;pm
Tanque 8;7.17;17.7;24-10-25;14:20;pm
Tanque 9;7.38;19.6;24-10-25;14:24;pm
Tanque 10;7.19;17.8;24-10-25;14:26;pm
Tanque 1;7.16;19.0;25-10-25;07:00;am
Tanque 2;7.12;20.4;25-10-25;07:02;am
Tanque 3;7.17;19.4;25-10-25;07:05;am
Tanque 4;7.12;19.0;25-10-25;07:09;am
Tanque 5;6.98;17.3;25-10-25;07:12;am
Tanque 6;7.15;18.5;25-10-25;07:15;am
Tanque 7;7.18;19.7;25-10-25;07:17;am
Tanque 8;6.89;16.5;25-10-25;07:20;am
Tanque 9;7.13;16.9;25-10-25;07:24;am
Tanque 10;7.61;18.8;25-10-25;07:27;am
Tanque 1;7.18;18.2;25-10-25;14:00;pm
Tanque 2;7.1;19.0;25-10-25;14:03;pm
Tanque 3;7.22;18.3;25-10-25;14:05;pm
Tanque 4;7.15;21.0;25-10-25;14:09;pm
Tanque 5;7.48;19.4;25-10-25;14:11;pm
Tanque 6;6.93;19.8;25-10-25;14:15;pm
Tanque 7;7.51;21.1;25-10-25;14:18;pm
Tanque 8;7.35;21.1;25-10-25;14:20;pm
Tanque 9;7.21;19.9;25-10-25;14:24;pm
Tanque 10;7.06;19.4;25-10-25;14:26;pm
Tanque 1;7.3;17.1;26-10-25;07:00;am
Tanque 2;6.97;18.1;26-10-25;07:02;am
Tanque 3;7.07;19.0;26-10-25;07:05;am
Tanque 4;7.03;20.6;26-10-25;07:09;am
Tanque 5;6.91;19.9;26-10-25;07:12;am
Tanque 6;6.99;15.3;26-10-25;07:15;am
Tanque 7;7.14;17.6;26-10-25;07:17;am
Tanque 8;6.93;15.5;26-10-25;07:20;am
Tanque 9;7.1;19.5;26-10-25;07:24;am
Tanque 10;7.19;18.1;26-10-25;07:27;am
Tanque 1;7.3;19.0;26-10-25;14:00;pm
Tanque 2;6.91;16.9;26-10-25;14:03;pm
Tanque 3;7.16;18.8;26-10-25;14:05;pm
Tanque 4;7.37;20.1;26-10-25;14:09;pm
Tanque 5;7.32;18.6;26-10-25;14:11;pm
Tanque 6;6.92;19.6;26-10-25;14:15;pm
Tanque 7;7.31;15.4;26-10-25;14:18;pm
Tanque 8;7.03;18.0;26-10-25;14:20;pm
Tanque 9;7.22;17.8;26-10-25;14:24;pm
Tanque 10;7.19;18.7;26-10-25;14:26;pm
Tanque 1;7.08;16.9;27-10-25;07:00;am
Tanque 2;7.0;16.4;27-10-25;07:02;am
Tanque 3;7.16;18.9;27-10-25;07:05;am
Tanque 4;6.98;20.3;27-10-25;07:09;am
Tanque 5;7.05;20.3;27-10-25;07:12;am
Tanque 6;7.0;15.0;27-10-25;07:15;am
Tanque 7;7.16;18.4;27-10-25;07:17;am
Tanque 8;7.11;17.0;27-10-25;07:20;am
Tanque 9;7.09;17.2;27-10-25;07:24;am
Tanque 10;7.05;19.3;27-10-25;07:27;am
Tanque 1;7.24;19.9;27-10-25;14:00;pm
Tanque 2;7.15;18.5;27-10-25;14:03;pm
Tanque 3;6.97;18.4;27-10-25;14:05;pm
Tanque 4;6.54;18.1;27-10-25;14:09;pm
Tanque 5;7.18;19.8;27-10-25;14:11;pm
Tanque 6;7.15;19.5;27-10-25;14:15;pm
Tanque 7;6.76;18.9;27-10-25;14:18;pm
Tanque 8;6.86;17.2;27-10-25;14:20;pm
Tanque 9;7.16;20.9;27-10-25;14:24;pm
Tanque 10;7.27;19.0;27-10-25;14:26;pm
Tanque 1;7.1;16.9;28-10-25;07:00;am
Tanque 2;7.02;18.6;28-10-25;07:02;am
Tanque 3;6.89;18.9;28-10-25;07:05;am
Tanque 4;7.04;19.2;28-10-25;07:09;am
Tanque 5;7.24;15.5;28-10-25;07:12;am
Tanque 6;7.01;16.7;28-10-25;07:15;am
Tanque 7;6.83;16.5;28-10-25;07:17;am
Tanque 8;7.47;18.9;28-10-25;07:20;am
Tanque 9;7.39;19.2;28-10-25;07:24;am
Tanque 10;6.99;17.4;28-10-25;07:27;am
Tanque 1;7.32;19.7;28-10-25;14:00;pm
Tanque 2;7.08;16.7;28-10-25;14:03;pm
Tanque 3;7.86;18.8;28-10-25;14:05;pm
Tanque 4;7.13;19.2;28-10-25;14:09;pm
Tanque 5;7.15;19.2;28-10-25;14:11;pm
Tanque 6;7.46;18.8;28-10-25;14:15;pm
Tanque 7;6.97;18.8;28-10-25;14:18;pm
Tanque 8;7.11;21.1;28-10-25;14:20;pm
Tanque 9;7.43;19.2;28-10-25;14:24;pm
Tanque 10;6.94;17.2;28-10-25;14:26;pm
Tanque 1;7.1;18.5;29-10-25;07:00;am
Tanque 2;7.04;17.3;29-10-25;07:02;am
Tanque 3;7.01;18.0;29-10-25;07:05;am
Tanque 4;6.74;16.3;29-10-25;07:09;am
Tanque 5;7.01;19.8;29-10-25;07:12;am
Tanque 6;6.98;18.3;29-10-25;07:15;am
Tanque 7;7.13;19.9;29-10-25;07:17;am
Tanque 8;7.29;17.9;29-10-25;07:20;am
Tanque 9;7.03;17.0;29-10-25;07:24;am
Tanque 10;7.06;17.3;29-10-25;07:27;am
Tanque 1;7.31;19.6;29-10-25;14:00;pm
Tanque 2;7.32;20.9;29-10-25;14:03;pm
Tanque 3;7.57;19.2;29-10-25;14:05;pm
Tanque 4;7.42;18.5;29-10-25;14:09;pm
Tanque 5;7.44;20.6;29-10-25;14:11;pm
Tanque 6;7.4;19.1;29-10-25;14:15;pm
Tanque 7;7.07;16.9;29-10-25;14:18;pm
Tanque 8;7.19;21.3;29-10-25;14:20;pm
Tanque 9;7.14;20.2;29-10-25;14:24;pm
Tanque 10;7.37;18.6;29-10-25;14:26;pm
Tanque 1;7.3;13.6;30-10-25;07:00;am
Tanque 2;6.92;16.6;30-10-25;07:02;am
Tanque 3;6.98;18.5;30-10-25;07:05;am
Tanque 4;7.14;18.6;30-10-25;07:09;am
Tanque 5;7.19;16.6;30-10-25;07:12;am
Tanque 6;6.92;18.6;30-10-25;07:15;am
Tanque 7;7.01;15.6;30-10-25;07:17;am
Tanque 8;7.25;20.1;30-10-25;07:20;am
Tanque 9;7.33;18.3;30-10-25;07:24;am
Tanque 10;7.19;20.1;30-10-25;07:27;am
Tanque 1;7.07;20.7;30-10-25;14:00;pm
Tanque 2;7.26;20.4;30-10-25;14:03;pm
Tanque 3;7.24;20.9;30-10-25;14:05;pm
Tanque 4;7.24;16.8;30-10-25;14:09;pm
Tanque 5;7.49;17.6;30-10-25;14:11;pm
Tanque 6;7.45;18.9;30-10-25;14:15;pm
Tanque 7;7.44;20.7;30-10-25;14:18;pm
Tanque 8;7.29;19.8;30-10-25;14:20;pm
Tanque 9;7.28;16.0;30-10-25;14:24;pm
Tanque 10;7.22;17.3;30-10-25;14:26;pm
Tanque 1;7.13;16.3;31-10-25;07:00;am
Tanque 2;6.92;20.4;31-10-25;07:02;am
Tanque 3;7.26;18.0;31-10-25;07:05;am
Tanque 4;7.13;17.6;31-10-25;07:09;am
Tanque 5;7.19;17.0;31-10-25;07:12;am
Tanque 6;7.25;17.6;31-10-25;07:15;am
Tanque 7;7.04;18.0;31-10-25;07:17;am
Tanque 8;7.01;18.5;31-10-25;07:20;am
Tanque 9;7.02;18.7;31-10-25;07:24;am
Tanque 10;7.28;16.9;31-10-25;07:27;am
Tanque 1;7.17;19.7;31-10-25;14:00;pm
Tanque 2;7.11;19.7;31-10-25;14:03;pm
Tanque 3;7.31;20.6;31-10-25;14:05;pm
Tanque 4;7.08;17.6;31-10-25;14:09;pm
Tanque 5;7.14;17.5;31-10-25;14:11;pm
Tanque 6;7.31;17.3;31-10-25;14:15;pm
Tanque 7;7.67;20.9;31-10-25;14:18;pm
Tanque 8;7.2;20.3;31-10-25;14:20;pm
Tanque 9;6.87;22.8;31-10-25;14:24;pm
Tanque 10;7.08;18.8;31-10-25;14:26;pm
Tanque 1;6.82;19.8;01-11-25;07:00;am
Tanque 2;6.93;19.2;01-11-25;07:02;am
Tanque 3;7.02;17.5;01-11-25;07:05;am
Tanque 4;6.98;19.4;01-11-25;07:09;am
Tanque 5;6.91;17.9;01-11-25;07:12;am
Tanque 6;7.2;23.0;01-11-25;07:15;am
Tanque 7;7.17;17.7;01-11-25;07:17;am
Tanque 8;7.04;19.1;01-11-25;07:20;am
Tanque 9;7.05;20.4;01-11-25;07:24;am
Tanque 10;7.13;20.4;01-11-25;07:27;am
Tanque 1;7.14;22.1;01-11-25;14:00;pm
Tanque 2;7.17;18.6;01-11-25;14:03;pm
Tanque 3;7.64;17.3;01-11-25;14:05;pm
Tanque 4;7.05;19.1;01-11-25;14:09;pm
Tanque 5;7.7;22.8;01-11-25;14:11;pm
Tanque 6;7.5;19.6;01-11-25;14:15;pm
Tanque 7;7.69;20.6;01-11-25;14:18;pm
Tanque 8;7.4;20.3;01-11-25;14:20;pm
Tanque 9;7.19;19.7;01-11-25;14:24;pm
Tanque 10;7.16;21.0;01-11-25;14:26;pm
Tanque 1;7.16;19.0;02-11-25;07:00;am
Tanque 2;7.33;14.6;02-11-25;07:02;am
Tanque 3;7.18;20.1;02-11-25;07:05;am
Tanque 4;7.27;19.0;02-11-25;07:09;am
Tanque 5;7.13;20.6;02-11-25;07:12;am
Tanque 6;7.32;18.6;02-11-25;07:15;am
Tanque 7;7.14;21.6;02-11-25;07:17;am
Tanque 8;6.78;18.0;02-11-25;07:20;am
Tanque 9;7.32;20.7;02-11-25;07:24;am
Tanque 10;7.18;18.4;02-11-25;07:27;am
Tanque 1;7.02;19.2;02-11-25;14:00;pm
Tanque 2;7.51;19.1;02-11-25;14:03;pm
Tanque 3;7.22;18.9;02-11-25;14:05;pm
Tanque 4;7.37;19.3;02-11-25;14:09;pm
Tanque 5;7.18;17.5;02-11-25;14:11;pm
Tanque 6;6.88;20.1;02-11-25;14:15;pm
Tanque 7;6.93;23.2;02-11-25;14:18;pm
Tanque 8;6.79;18.9;02-11-25;14:20;pm
Tanque 9;7.2;19.5;02-11-25;14:24;pm
Tanque 10;6.98;18.6;02-11-25;14:26;pm
Tanque 1;6.95;18.6;03-11-25;07:00;am
Tanque 2;7.39;19.2;03-11-25;07:02;am
Tanque 3;7.28;19.8;03-11-25;07:05;am
Tanque 4;7.27;14.9;03-11-25;07:09;am
Tanque 5;7.05;21.0;03-11-25;07:12;am
Tanque 6;7.01;21.7;03-11-25;07:15;am
Tanque 7;7.32;18.4;03-11-25;07:17;am
Tanque 8;7.02;17.6;03-11-25;07:20;am
Tanque 9;7.01;17.2;03-11-25;07:24;am
Tanque 10;7.16;16.9;03-11-25;07:27;am
Tanque 1;7.32;21.0;03-11-25;14:00;pm
Tanque 2;6.87;22.4;03-11-25;14:03;pm
Tanque 3;7.3;21.2;03-11-25;14:05;pm
Tanque 4;7.05;21.0;03-11-25;14:09;pm
Tanque 5;7.43;19.9;03-11-25;14:11;pm
Tanque 6;7.6;20.1;03-11-25;14:15;pm
Tanque 7;7.43;20.5;03-11-25;14:18;pm
Tanque 8;7.32;17.6;03-11-25;14:20;pm
Tanque 9;7.27;19.0;03-11-25;14:24;pm
Tanque 10;7.03;22.7;03-11-25;14:26;pm
Tanque 1;7.07;17.6;04-11-25;07:00;am
Tanque 2;7.05;17.1;04-11-25;07:02;am
Tanque 3;7.32;18.0;04-11-25;07:05;am
Tanque 4;7.18;21.1;04-11-25;07:09;am
Tanque 5;7.02;19.9;04-11-25;07:12;am
Tanque 6;6.95;22.7;04-11-25;07:15;am
Tanque 7;7.24;18.8;04-11-25;07:17;am
Tanque 8;6.98;18.9;04-11-25;07:20;am
Tanque 9;7.05;22.0;04-11-25;07:24;am
Tanque 10;6.92;19.3;04-11-25;07:27;am
Tanque 1;7.2;19.9;04-11-25;14:00;pm
Tanque 2;7.18;19.9;04-11-25;14:03;pm
Tanque 3;7.37;21.0;04-11-25;14:05;pm
Tanque 4;7.28;15.5;04-11-25;14:09;pm
Tanque 5;7.26;17.6;04-11-25;14:11;pm
Tanque 6;7.33;22.3;04-11-25;14:15;pm
Tanque 7;7.01;19.7;04-11-25;14:18;pm
Tanque 8;7.08;21.9;04-11-25;14:20;pm
Tanque 9;7.22;22.7;04-11-25;14:24;pm
Tanque 10;7.28;20.4;04-11-25;14:26;pm
Tanque 1;7.11;20.3;05-11-25;07:00;am
Tanque 2;6.84;19.2;05-11-25;07:02;am
Tanque 3;7.09;20.2;05-11-25;07:05;am
Tanque 4;7.07;17.5;05-11-25;07:09;am
Tanque 5;7.1;17.4;05-11-25;07:12;am
Tanque 6;6.81;20.2;05-11-25;07:15;am
Tanque 7;7.19;19.8;05-11-25;07:17;am
Tanque 8;7.3;18.1;05-11-25;07:20;am
Tanque 9;6.89;19.0;05-11-25;07:24;am
Tanque 10;7.05;17.8;05-11-25;07:27;am
Tanque 1;7.18;19.2;05-11-25;14:00;pm
Tanque 2;6.83;19.4;05-11-25;14:03;pm
Tanque 3;6.97;20.4;05-11-25;14:05;pm
Tanque 4;7.07;21.7;05-11-25;14:09;pm
Tanque 5;7.52;21.1;05-11-25;14:11;pm
Tanque 6;6.89;22.3;05-11-25;14:15;pm
Tanque 7;7.52;20.1;05-11-25;14:18;pm
Tanque 8;7.46;19.2;05-11-25;14:20;pm
Tanque 9;6.83;18.9;05-11-25;14:24;pm
Tanque 10;7.55;17.8;05-11-25;14:26;pm
Tanque 1;7.1;19.1;06-11-25;07:00;am
Tanque 2;7.02;18.4;06-11-25;07:02;am
Tanque 3;7.11;18.2;06-11-25;07:05;am
Tanque 4;6.89;19.4;06-11-25;07:09;am
Tanque 5;7.26;20.4;06-11-25;07:12;am
Tanque 6;6.98;17.2;06-11-25;07:15;am
Tanque 7;7.06;21.4;06-11-25;07:17;am
Tanque 8;7.2;20.1;06-11-25;07:20;am
Tanque 9;7.23;19.7;06-11-25;07:24;am
Tanque 10;7.12;20.1;06-11-25;07:27;am
Tanque 1;7.09;18.0;06-11-25;14:00;pm
Tanque 2;7.34;21.9;06-11-25;14:03;pm
Tanque 3;6.98;21.3;06-11-25;14:05;pm
Tanque 4;7.54;20.1;06-11-25;14:09;pm
Tanque 5;7.04;20.3;06-11-25;14:11;pm
Tanque 6;7.09;19.1;06-11-25;14:15;pm
Tanque 7;7.29;17.7;06-11-25;14:18;pm
Tanque 8;6.91;20.1;06-11-25;14:20;pm
Tanque 9;7.2;20.6;06-11-25;14:24;pm
Tanque 10;7.58;20.2;06-11-25;14:26;pm
Tanque 1;7.19;17.6;07-11-25;07:00;am
Tanque 2;7.22;18.3;07-11-25;07:02;am
Tanque 3;7.11;18.9;07-11-25;07:05;am
Tanque 4;7.25;17.1;07-11-25;07:09;am
Tanque 5;6.76;18.8;07-11-25;07:12;am
Tanque 6;7.17;19.3;07-11-25;07:15;am
Tanque 7;7.28;19.7;07-11-25;07:17;am
Tanque 8;7.02;15.6;07-11-25;07:20;am
Tanque 9;7.06;20.6;07-11-25;07:24;am
Tanque 10;7.04;19.1;07-11-25;07:27;am
Tanque 1;7.28;18.5;07-11-25;14:00;pm
Tanque 2;7.32;22.5;07-11-25;14:03;pm
Tanque 3;7.17;18.4;07-11-25;14:05;pm
Tanque 4;7.19;16.7;07-11-25;14:09;pm
Tanque 5;7.27;20.8;07-11-25;14:11;pm
Tanque 6;7.54;19.8;07-11-25;14:15;pm
Tanque 7;7.28;18.8;07-11-25;14:18;pm
Tanque 8;7.13;17.8;07-11-25;14:20;pm
Tanque 9;7.16;19.6;07-11-25;14:24;pm
Tanque 10;7.26;19.1;07-11-25;14:26;pm
Tanque 1;7.11;18.6;08-11-25;07:00;am
Tanque 2;7.05;19.2;08-11-25;07:02;am
Tanque 3;7.11;20.2;08-11-25;07:05;am
Tanque 4;7.08;18.5;08-11-25;07:09;am
Tanque 5;7.07;18.0;08-11-25;07:12;am
Tanque 6;7.05;22.1;08-11-25;07:15;am
Tanque 7;6.96;18.7;08-11-25;07:17;am
Tanque 8;7.04;18.7;08-11-25;07:20;am
Tanque 9;7.05;19.5;08-11-25;07:24;am
Tanque 10;6.84;20.6;08-11-25;07:27;am
Tanque 1;7.33;18.2;08-11-25;14:00;pm
Tanque 2;6.75;18.6;08-11-25;14:03;pm
Tanque 3;7.15;23.9;08-11-25;14:05;pm
Tanque 4;7.31;17.4;08-11-25;14:09;pm
Tanque 5;7.06;20.0;08-11-25;14:11;pm
Tanque 6;7.25;18.1;08-11-25;14:15;pm
Tanque 7;7.17;19.0;08-11-25;14:18;pm
Tanque 8;6.98;20.5;08-11-25;14:20;pm
Tanque 9;7.35;21.3;08-11-25;14:24;pm
Tanque 10;7.31;19.3;08-11-25;14:26;pm
Tanque 1;7.21;19.5;09-11-25;07:00;am
Tanque 2;7.12;18.2;09-11-25;07:02;am
Tanque 3;7.03;19.2;09-11-25;07:05;am
Tanque 4;7.47;19.5;09-11-25;07:09;am
Tanque 5;7.01;17.8;09-11-25;07:12;am
Tanque 6;7.03;22.3;09-11-25;07:15;am
Tanque 7;7.04;20.4;09-11-25;07:17;am
Tanque 8;7.04;19.5;09-11-25;07:20;am
Tanque 9;7.22;18.2;09-11-25;07:24;am
Tanque 10;7.0;21.6;09-11-25;07:27;am
Tanque 1;7.4;21.3;09-11-25;14:00;pm
Tanque 2;7.36;20.8;09-11-25;14:03;pm
Tanque 3;7.6;20.1;09-11-25;14:05;pm
Tanque 4;7.32;17.9;09-11-25;14:09;pm
Tanque 5;7.04;18.3;09-11-25;14:11;pm
Tanque 6;7.45;16.2;09-11-25;14:15;pm
Tanque 7;7.12;15.6;09-11-25;14:18;pm
Tanque 8;7.03;19.3;09-11-25;14:20;pm
Tanque 9;7.48;20.7;09-11-25;14:24;pm
Tanque 10;7.03;21.7;09-11-25;14:26;pm
Tanque 1;7.1;19.1;10-11-25;07:00;am
Tanque 2;6.92;17.6;10-11-25;07:02;am
Tanque 3;6.98;19.1;10-11-25;07:05;am
Tanque 4;7.11;21.4;10-11-25;07:09;am
Tanque 5;7.16;15.0;10-11-25;07:12;am
Tanque 6;7.14;16.9;10-11-25;07:15;am
Tanque 7;6.96;17.9;10-11-25;07:17;am
Tanque 8;7.0;17.0;10-11-25;07:20;am
Tanque 9;7.13;17.0;10-11-25;07:24;am
Tanque 10;7.15;22.4;10-11-25;07:27;am
Tanque 1;6.93;19.6;10-11-25;14:00;pm
Tanque 2;6.7;19.6;10-11-25;14:03;pm
Tanque 3;7.33;21.2;10-11-25;14:05;pm
Tanque 4;7.22;21.4;10-11-25;14:09;pm
Tanque 5;7.71;22.6;10-11-25;14:11;pm
Tanque 6;7.1;17.9;10-11-25;14:15;pm
Tanque 7;7.12;18.7;10-11-25;14:18;pm
Tanque 8;7.29;18.3;10-11-25;14:20;pm
Tanque 9;7.19;21.3;10-11-25;14:24;pm
Tanque 10;7.18;18.7;10-11-25;14:26;pm
Tanque 1;7.28;16.3;11-11-25;07:00;am
Tanque 2;7.05;19.0;11-11-25;07:02;am
Tanque 3;7.1;19.3;11-11-25;07:05;am
Tanque 4;7.19;19.0;11-11-25;07:09;am
Tanque 5;7.04;18.5;11-11-25;07:12;am
Tanque 6;7.01;20.3;11-11-25;07:15;am
Tanque 7;7.0;20.3;11-11-25;07:17;am
Tanque 8;7.1;18.3;11-11-25;07:20;am
Tanque 9;7.19;18.0;11-11-25;07:24;am
Tanque 10;7.2;19.4;11-11-25;07:27;am
Tanque 1;7.08;20.9;11-11-25;14:00;pm
Tanque 2;7.31;21.8;11-11-25;14:03;pm
Tanque 3;7.39;20.8;11-11-25;14:05;pm
Tanque 4;6.97;23.7;11-11-25;14:09;pm
Tanque 5;6.92;21.5;11-11-25;14:11;pm
Tanque 6;7.29;18.3;11-11-25;14:15;pm
Tanque 7;7.18;20.0;11-11-25;14:18;pm
Tanque 8;7.46;19.0;11-11-25;14:20;pm
Tanque 9;7.15;16.6;11-11-25;14:24;pm
Tanque 10;7.55;18.5;11-11-25;14:26;pm
Tanque 1;7.15;18.9;12-11-25;07:00;am
Tanque 2;7.09;20.3;12-11-25;07:02;am
Tanque 3;7.35;19.4;12-11-25;07:05;am
Tanque 4;7.2;19.6;12-11-25;07:09;am
Tanque 5;7.25;18.4;12-11-25;07:12;am
Tanque 6;7.26;20.7;12-11-25;07:15;am
Tanque 7;7.26;18.1;12-11-25;07:17;am
Tanque 8;7.07;19.4;12-11-25;07:20;am
Tanque 9;6.89;21.5;12-11-25;07:24;am
Tanque 10;7.1;19.5;12-11-25;07:27;am
Tanque 1;7.08;18.1;12-11-25;14:00;pm
Tanque 2;7.08;20.4;12-11-25;14:03;pm
Tanque 3;7.33;20.3;12-11-25;14:05;pm
Tanque 4;7.27;19.6;12-11-25;14:09;pm
Tanque 5;7.3;22.3;12-11-25;14:11;pm
Tanque 6;7.34;21.3;12-11-25;14:15;pm
Tanque 7;7.26;17.8;12-11-25;14:18;pm
Tanque 8;6.99;20.8;12-11-25;14:20;pm
Tanque 9;7.2;20.7;12-11-25;14:24;pm
Tanque 10;7.54;21.2;12-11-25;14:26;pm
Tanque 1;7.29;19.2;13-11-25;07:00;am
Tanque 2;6.98;19.0;13-11-25;07:02;am
Tanque 3;6.98;21.4;13-11-25;07:05;am
Tanque 4;7.22;19.9;13-11-25;07:09;am
Tanque 5;7.29;16.0;13-11-25;07:12;am
Tanque 6;7.19;17.1;13-11-25;07:15;am
Tanque 7;7.1;18.6;13-11-25;07:17;am
Tanque 8;7.2;19.4;13-11-25;07:20;am
Tanque 9;7.3;18.2;13-11-25;07:24;am
Tanque 10;7.21;19.3;13-11-25;07:27;am
Tanque 1;6.87;18.7;13-11-25;14:00;pm
Tanque 2;7.17;21.7;13-11-25;14:03;pm
Tanque 3;7.29;18.3;13-11-25;14:05;pm
Tanque 4;7.17;23.1;13-11-25;14:09;pm
Tanque 5;7.22;19.6;13-11-25;14:11;pm
Tanque 6;7.3;21.2;13-11-25;14:15;pm
Tanque 7;7.11;20.8;13-11-25;14:18;pm
Tanque 8;7.13;21.2;13-11-25;14:20;pm
Tanque 9;7.23;20.8;13-11-25;14:24;pm
Tanque 10;7.05;18.8;13-11-25;14:26;pm
Tanque 1;7.24;19.0;14-11-25;07:00;am
Tanque 2;7.14;18.6;14-11-25;07:02;am
Tanque 3;7.23;18.2;14-11-25;07:05;am
Tanque 4;7.08;20.3;14-11-25;07:09;am
Tanque 5;7.28;18.3;14-11-25;07:12;am
Tanque 6;7.39;19.5;14-11-25;07:15;am
Tanque 7;6.94;19.6;14-11-25;07:17;am
Tanque 8;7.04;19.7;14-11-25;07:20;am
Tanque 9;7.09;19.2;14-11-25;07:24;am
