Tanque;pH;Temperatura_C;Fecha;Hora;Jornada
Tanque 7;7.3;18.5;05-10-25;14:18;pm
Tanque 8;7.37;18.2;05-10-25;14:20;pm
Tanque 9;7.13;19.0;05-10-25;14:24;pm
Tanque 10;7.15;20.4;05-10-25;14:26;pm
Tanque 1;7.6;16.6;06-10-25;07:00;am
Tanque 2;6.6;17.2;06-10-25;07:02;am
Tanque 3;6.83;17.1;06-10-25;07:05;am
Tanque 4;7.05;20.0;06-10-25;07:09;am
Tanque 5;6.91;18.5;06-10-25;07:12;am
Tanque 6;6.97;17.5;06-10-25;07:15;am
Tanque 7;7.19;18.7;06-10-25;07:17;am
Tanque 8;7.19;18.9;06-10-25;07:20;am
Tanque 9;7.2;18.5;06-10-25;07:24;am
Tanque 10;7.07;18.7;06-10-25;07:27;am
Tanque 1;7.13;21.5;06-10-25;14:00;pm
Tanque 2;7.01;18.1;06-10-25;14:03;pm
Tanque 3;6.92;20.1;06-10-25;14:05;pm
Tanque 4;7.16;21.0;06-10-25;14:09;pm
Tanque 5;7.06;21.1;06-10-25;14:11;pm
Tanque 6;7.47;19.1;06-10-25;14:15;pm
Tanque 7;7.1;22.4;06-10-25;14:18;pm
Tanque 8;7.35;20.2;06-10-25;14:20;pm
Tanque 9;7.18;19.8;06-10-25;14:24;pm
Tanque 10;6.83;21.7;06-10-25;14:26;pm
Tanque 1;7.14;17.6;07-10-25;07:00;am
Tanque 2;7.32;18.6;07-10-25;07:02;am
Tanque 3;7.03;20.1;07-10-25;07:05;am
Tanque 4;6.84;20.7;07-10-25;07:09;am
Tanque 5;7.35;19.3;07-10-25;07:12;am
Tanque 6;7.07;19.7;07-10-25;07:15;am
Tanque 7;6.71;18.3;07-10-25;07:17;am
Tanque 8;6.87;18.8;07-10-25;07:20;am
Tanque 9;6.78;16.6;07-10-25;07:24;am
Tanque 10;6.99;17.6;07-10-25;07:27;am
Tanque 1;7.13;20.2;07-10-25;14:00;pm
Tanque 2;7.22;21.0;07-10-25;14:03;pm
Tanque 3;7.33;18.6;07-10-25;14:05;pm
Tanque 4;7.26;23.2;07-10-25;14:09;pm
Tanque 5;6.88;18.8;07-10-25;14:11;pm
Tanque 6;7.29;19.1;07-10-25;14:15;pm
Tanque 7;6.89;19.7;07-10-25;14:18;pm
Tanque 8;7.58;18.6;07-10-25;14:20;pm
Tanque 9;7.06;21.4;07-10-25;14:24;pm
Tanque 10;6.97;20.8;07-10-25;14:26;pm
Tanque 1;7.1;20.4;08-10-25;07:00;am
Tanque 2;6.71;19.4;08-10-25;07:02;am
Tanque 3;7.09;19.3;08-10-25;07:05;am
Tanque 4;7.16;20.0;08-10-25;07:09;am
Tanque 5;6.86;18.0;08-10-25;07:12;am
Tanque 6;7.03;19.1;08-10-25;07:15;am
Tanque 7;6.83;17.5;08-10-25;07:17;am
Tanque 8;6.98;16.2;08-10-25;07:20;am
Tanque 9;7.07;19.4;08-10-25;07:24;am
Tanque 10;7.16;17.5;08-10-25;07:27;am
Tanque 1;7.27;18.5;08-10-25;14:00;pm
Tanque 2;7.41;19.2;08-10-25;14:03;pm
Tanque 3;7.11;17.5;08-10-25;14:05;pm
Tanque 4;7.12;17.8;08-10-25;14:09;pm
Tanque 5;7.09;21.2;08-10-25;14:11;pm
Tanque 6;7.42;18.6;08-10-25;14:15;pm
Tanque 7;7.22;21.9;08-10-25;14:18;pm
Tanque 8;7.08;20.9;08-10-25;14:20;pm
Tanque 9;7.67;21.3;08-10-25;14:24;pm
Tanque 10;6.79;20.6;08-10-25;14:26;pm
Tanque 1;7.17;17.4;09-10-25;07:00;am
Tanque 2;7.3;17.3;09-10-25;07:02;am
Tanque 3;6.95;19.2;09-10-25;07:05;am
Tanque 4;6.8;18.8;09-10-25;07:09;am
Tanque 5;6.87;17.6;09-10-25;07:12;am
Tanque 6;7.47;19.6;09-10-25;07:15;am
Tanque 7;6.63;16.6;09-10-25;07:17;am
Tanque 8;6.78;18.0;09-10-25;07:20;am
Tanque 9;7.17;17.8;09-10-25;07:24;am
Tanque 10;7.05;20.5;09-10-25;07:27;am
Tanque 1;6.86;19.5;09-10-25;14:00;pm
Tanque 2;7.27;19.5;09-10-25;14:03;pm
Tanque 3;7.15;20.8;09-10-25;14:05;pm
Tanque 4;6.88;19.6;09-10-25;14:09;pm
Tanque 5;6.95;15.9;09-10-25;14:11;pm
Tanque 6;7.31;17.0;09-10-25;14:15;pm
Tanque 7;7.12;19.5;09-10-25;14:18;pm
Tanque 8;6.64;18.4;09-10-25;14:20;pm
Tanque 9;7.04;21.5;09-10-25;14:24;pm
Tanque 10;6.91;19.2;09-10-25;14:26;pm
Tanque 1;7.08;19.7;10-10-25;07:00;am
Tanque 2;6.96;16.7;10-10-25;07:02;am
Tanque 3;7.08;20.8;10-10-25;07:05;am
Tanque 4;6.79;18.5;10-10-25;07:09;am
Tanque 5;6.94;15.0;10-10-25;07:12;am
Tanque 6;7.26;18.4;10-10-25;07:15;am
Tanque 7;6.79;15.4;10-10-25;07:17;am
Tanque 8;7.08;17.5;10-10-25;07:20;am
Tanque 9;7.0;17.5;10-10-25;07:24;am
Tanque 10;6.82;18.9;10-10-25;07:27;am
Tanque 1;7.34;21.1;10-10-25;14:00;pm
Tanque 2;7.57;19.0;10-10-25;14:03;pm
Tanque 3;7.48;22.2;10-10-25;14:05;pm
Tanque 4;7.48;15.7;10-10-25;14:09;pm
Tanque 5;7.59;20.6;10-10-25;14:11;pm
Tanque 6;7.57;21.2;10-10-25;14:15;pm
Tanque 7;7.5;21.6;10-10-25;14:18;pm
Tanque 8;7.35;22.9;10-10-25;14:20;pm
Tanque 9;7.16;16.9;10-10-25;14:24;pm
Tanque 10;7.22;20.4;10-10-25;14:26;pm
Tanque 1;6.72;16.4;11-10-25;07:00;am
Tanque 2;7.2;16.8;11-10-25;07:02;am
Tanque 3;7.28;20.7;11-10-25;07:05;am
Tanque 4;6.97;20.3;11-10-25;07:09;am
Tanque 5;6.88;15.3;11-10-25;07:12;am
Tanque 6;6.94;17.5;11-10-25;07:15;am
Tanque 7;7.11;18.9;11-10-25;07:17;am
Tanque 8;7.04;19.7;11-10-25;07:20;am
Tanque 9;6.92;14.9;11-10-25;07:24;am
Tanque 10;7.25;18.3;11-10-25;07:27;am
Tanque 1;7.35;18.9;11-10-25;14:00;pm
Tanque 2;7.26;19.9;11-10-25;14:03;pm
Tanque 3;7.16;21.2;11-10-25;14:05;pm
Tanque 4;7.18;19.4;11-10-25;14:09;pm
Tanque 5;7.29;18.4;11-10-25;14:11;pm
Tanque 6;7.29;18.3;11-10-25;14:15;pm
Tanque 7;7.27;20.1;11-10-25;14:18;pm
Tanque 8;7.22;19.2;11-10-25;14:20;pm
Tanque 9;7.27;19.4;11-10-25;14:24;pm
Tanque 10;7.55;19.8;11-10-25;14:26;pm
Tanque 1;7.03;16.8;12-10-25;07:00;am
Tanque 2;7.11;15.6;12-10-25;07:02;am
Tanque 3;7.02;16.7;12-10-25;07:05;am
Tanque 4;7.03;18.2;12-10-25;07:09;am
Tanque 5;6.86;17.1;12-10-25;07:12;am
Tanque 6;7.11;20.0;12-10-25;07:15;am
Tanque 7;6.97;17.9;12-10-25;07:17;am
Tanque 8;7.05;20.9;12-10-25;07:20;am
Tanque 9;6.88;16.7;12-10-25;07:24;am
Tanque 10;6.88;17.4;12-10-25;07:27;am
Tanque 1;7.02;17.8;12-10-25;14:00;pm
Tanque 2;7.37;18.2;12-10-25;14:03;pm
Tanque 3;7.25;19.3;12-10-25;14:05;pm
Tanque 4;7.45;22.2;12-10-25;14:09;pm
Tanque 5;7.06;19.0;12-10-25;14:11;pm
Tanque 6;7.38;18.1;12-10-25;14:15;pm
Tanque 7;7.15;20.0;12-10-25;14:18;pm
Tanque 8;7.13;18.7;12-10-25;14:20;pm
Tanque 9;6.97;19.7;12-10-25;14:24;pm
Tanque 10;7.1;21.3;12-10-25;14:26;pm
Tanque 1;6.78;18.0;13-10-25;07:00;am
Tanque 2;6.98;17.9;13-10-25;07:02;am
Tanque 3;7.38;18.2;13-10-25;07:05;am
Tanque 4;6.82;19.0;13-10-25;07:09;am
Tanque 5;7.1;16.8;13-10-25;07:12;am
Tanque 6;7.1;19.8;13-10-25;07:15;am
Tanque 7;7.15;19.8;13-10-25;07:17;am
Tanque 8;6.7;20.5;13-10-25;07:20;am
Tanque 9;7.22;18.8;13-10-25;07:24;am
Tanque 10;6.82;16.3;13-10-25;07:27;am
Tanque 1;7.1;18.5;13-10-25;14:00;pm
Tanque 2;7.3;18.7;13-10-25;14:03;pm
Tanque 3;7.51;21.1;13-10-25;14:05;pm
Tanque 4;7.01;19.0;13-10-25;14:09;pm
Tanque 5;7.33;21.4;13-10-25;14:11;pm
Tanque 6;7.34;19.5;13-10-25;14:15;pm
Tanque 7;7.33;20.2;13-10-25;14:18;pm
Tanque 8;7.34;19.4;13-10-25;14:20;pm
Tanque 9;7.08;17.0;13-10-25;14:24;pm
Tanque 10;7.13;18.8;13-10-25;14:26;pm
Tanque 1;6.94;16.9;14-10-25;07:00;am
Tanque 2;7.15;15.7;14-10-25;07:02;am
Tanque 3;6.74;18.2;14-10-25;07:05;am
Tanque 4;7.04;17.5;14-10-25;07:09;am
Tanque 5;6.84;17.1;14-10-25;07:12;am
Tanque 6;7.11;17.8;14-10-25;07:15;am
Tanque 7;7.12;16.6;14-10-25;07:17;am
Tanque 8;7.08;17.2;14-10-25;07:20;am
Tanque 9;6.92;17.7;14-10-25;07:24;am
Tanque 10;6.94;16.7;14-10-25;07:27;am
Tanque 1;6.99;22.2;14-10-25;14:00;pm
Tanque 2;7.21;22.0;14-10-25;14:03;pm
Tanque 3;7.07;19.9;14-10-25;14:05;pm
Tanque 4;7.08;19.1;14-10-25;14:09;pm
Tanque 5;7.14;17.8;14-10-25;14:11;pm
Tanque 6;7.62;18.8;14-10-25;14:15;pm
Tanque 7;7.24;18.5;14-10-25;14:18;pm
Tanque 8;7.08;20.3;14-10-25;14:20;pm
Tanque 9;7.15;20.3;14-10-25;14:24;pm
Tanque 10;7.32;16.0;14-10-25;14:26;pm
Tanque 1;6.83;16.6;15-10-25;07:00;am
Tanque 2;6.98;19.0;15-10-25;07:02;am
Tanque 3;7.33;19.7;15-10-25;07:05;am
Tanque 4;7.13;17.8;15-10-25;07:09;am
Tanque 5;7.43;16.7;15-10-25;07:12;am
Tanque 6;7.24;16.8;15-10-25;07:15;am
Tanque 7;7.09;20.1;15-10-25;07:17;am
Tanque 8;7.05;17.4;15-10-25;07:20;am
Tanque 9;7.06;14.5;15-10-25;07:24;am
Tanque 10;7.03;18.8;15-10-25;07:27;am
Tanque 1;6.98;15.3;15-10-25;14:00;pm
Tanque 2;7.31;18.3;15-10-25;14:03;pm
Tanque 3;7.26;20.3;15-10-25;14:05;pm
Tanque 4;6.98;21.2;15-10-25;14:09;pm
Tanque 5;7.29;20.3;15-10-25;14:11;pm
Tanque 6;7.21;19.9;15-10-25;14:15;pm
Tanque 7;7.34;23.0;15-10-25;14:18;pm
Tanque 8;7.34;18.4;15-10-25;14:20;pm
Tanque 9;7.12;20.4;15-10-25;14:24;pm
Tanque 10;7.29;21.4;15-10-25;14:26;pm
Tanque 1;7.1;14.7;16-10-25;07:00;am
Tanque 2;7.15;17.3;16-10-25;07:02;am
Tanque 3;7.13;19.7;16-10-25;07:05;am
Tanque 4;6.95;21.3;16-10-25;07:09;am
Tanque 5;7.15;18.8;16-10-25;07:12;am
Tanque 6;7.2;17.7;16-10-25;07:15;am
Tanque 7;6.93;17.9;16-10-25;07:17;am
Tanque 8;7.13;16.4;16-10-25;07:20;am
Tanque 9;7.26;18.3;16-10-25;07:24;am
Tanque 10;6.95;19.5;16-10-25;07:27;am
Tanque 1;7.33;18.0;16-10-25;14:00;pm
Tanque 2;7.41;21.1;16-10-25;14:03;pm
Tanque 3;7.25;21.5;16-10-25;14:05;pm
Tanque 4;7.03;19.6;16-10-25;14:09;pm
Tanque 5;7.17;19.3;16-10-25;14:11;pm
Tanque 6;7.22;19.7;16-10-25;14:15;pm
Tanque 7;7.07;20.1;16-10-25;14:18;pm
Tanque 8;7.31;21.3;16-10-25;14:20;pm
Tanque 9;7.08;19.0;16-10-25;14:24;pm
Tanque 10;7.46;17.8;16-10-25;14:26;pm
Tanque 1;6.73;19.1;17-10-25;07:00;am
Tanque 2;7.24;19.1;17-10-25;07:02;am
Tanque 3;7.4;18.5;17-10-25;07:05;am
Tanque 4;6.7;19.1;17-10-25;07:09;am
Tanque 5;7.03;18.4;17-10-25;07:12;am
Tanque 6;7.15;17.0;17-10-25;07:15;am
Tanque 7;7.21;16.3;17-10-25;07:17;am
Tanque 8;6.89;17.1;17-10-25;07:20;am
Tanque 9;7.11;17.6;17-10-25;07:24;am
Tanque 10;6.85;18.5;17-10-25;07:27;am
Tanque 1;7.02;19.0;17-10-25;14:00;pm
Tanque 2;7.47;19.1;17-10-25;14:03;pm
Tanque 3;7.46;19.8;17-10-25;14:05;pm
Tanque 4;7.07;22.4;17-10-25;14:09;pm
Tanque 5;7.62;19.1;17-10-25;14:11;pm
Tanque 6;6.92;21.5;17-10-25;14:15;pm
Tanque 7;7.23;20.9;17-10-25;14:18;pm
Tanque 8;7.15;21.1;17-10-25;14:20;pm
Tanque 9;7.09;18.0;17-10-25;14:24;pm
Tanque 10;7.37;18.9;17-10-25;14:26;pm
Tanque 1;6.92;16.5;18-10-25;07:00;am
Tanque 2;7.24;15.2;18-10-25;07:02;am
Tanque 3;7.02;20.2;18-10-25;07:05;am
Tanque 4;7.07;18.3;18-10-25;07:09;am
Tanque 5;7.07;20.1;18-10-25;07:12;am
Tanque 6;6.71;16.8;18-10-25;07:15;am
Tanque 7;7.03;17.1;18-10-25;07:17;am
Tanque 8;7.12;17.4;18-10-25;07:20;am
Tanque 9;6.81;16.9;18-10-25;07:24;am
Tanque 10;7.31;16.5;18-10-25;07:27;am
Tanque 1;7.6;21.1;18-10-25;14:00;pm
Tanque 2;7.17;20.2;18-10-25;14:03;pm
Tanque 3;7.29;21.8;18-10-25;14:05;pm
Tanque 4;7.18;20.6;18-10-25;14:09;pm
Tanque 5;7.49;15.0;18-10-25;14:11;pm
Tanque 6;7.32;20.1;18-10-25;14:15;pm
Tanque 7;7.26;20.2;18-10-25;14:18;pm
Tanque 8;7.41;19.0;18-10-25;14:20;pm
Tanque 9;7.26;17.3;18-10-25;14:24;pm
Tanque 10;7.17;20.6;18-10-25;14:26;pm
Tanque 1;6.85;18.8;19-10-25;07:00;am
Tanque 2;7.09;16.5;19-10-25;07:02;am
Tanque 3;6.71;19.3;19-10-25;07:05;am
Tanque 4;6.87;19.5;19-10-25;07:09;am
Tanque 5;6.71;17.6;19-10-25;07:12;am
Tanque 6;7.23;16.6;19-10-25;07:15;am
Tanque 7;6.95;18.8;19-10-25;07:17;am
Tanque 8;7.18;18.2;19-10-25;07:20;am
Tanque 9;7.01;18.4;19-10-25;07:24;am
Tanque 10;7.2;19.9;19-10-25;07:27;am
Tanque 1;7.27;20.4;19-10-25;14:00;pm
Tanque 2;7.32;20.4;19-10-25;14:03;pm
Tanque 3;7.47;21.4;19-10-25;14:05;pm
Tanque 4;6.96;18.7;19-10-25;14:09;pm
Tanque 5;7.38;18.3;19-10-25;14:11;pm
Tanque 6;7.32;17.0;19-10-25;14:15;pm
Tanque 7;7.46;20.8;19-10-25;14:18;pm
Tanque 8;7.03;20.2;19-10-25;14:20;pm
Tanque 9;6.99;17.8;19-10-25;14:24;pm
Tanque 10;7.17;19.0;19-10-25;14:26;pm
Tanque 1;7.34;16.5;20-10-25;07:00;am
Tanque 2;7.31;15.9;20-10-25;07:02;am
Tanque 3;7.27;20.1;20-10-25;07:05;am
Tanque 4;7.04;17.7;20-10-25;07:09;am
Tanque 5;7.16;16.0;20-10-25;07:12;am
Tanque 6;6.96;17.8;20-10-25;07:15;am
Tanque 7;6.52;17.0;20-10-25;07:17;am
Tanque 8;7.3;16.8;20-10-25;07:20;am
Tanque 9;6.99;17.2;20-10-25;07:24;am
Tanque 10;7.37;19.3;20-10-25;07:27;am
Tanque 1;7.07;21.7;20-10-25;14:00;pm
Tanque 2;7.71;16.5;20-10-25;14:03;pm
Tanque 3;7.34;23.2;20-10-25;14:05;pm
Tanque 4;7.37;18.4;20-10-25;14:09;pm
Tanque 5;7.17;19.2;20-10-25;14:11;pm
Tanque 6;7.32;20.7;20-10-25;14:15;pm
Tanque 7;7.16;18.5;20-10-25;14:18;pm
Tanque 8;7.4;20.9;20-10-25;14:20;pm
Tanque 9;7.42;19.7;20-10-25;14:24;pm
Tanque 10;7.24;19.2;20-10-25;14:26;pm
Tanque 1;6.94;13.2;21-10-25;07:00;am
Tanque 2;6.97;19.1;21-10-25;07:02;am
Tanque 3;6.87;17.6;21-10-25;07:05;am
Tanque 4;7.09;20.3;21-10-25;07:09;am
Tanque 5;6.64;19.1;21-10-25;07:12;am
Tanque 6;6.98;17.6;21-10-25;07:15;am
Tanque 7;6.9;18.4;21-10-25;07:17;am
Tanque 8;7.26;17.9;21-10-25;07:20;am
Tanque 9;7.37;14.9;21-10-25;07:24;am
Tanque 10;6.99;19.0;21-10-25;07:27;am
Tanque 1;6.97;21.1;21-10-25;14:00;pm
Tanque 2;7.22;18.4;21-10-25;14:03;pm
Tanque 3;7.29;21.9;21-10-25;14:05;pm
Tanque 4;7.07;20.9;21-10-25;14:09;pm
Tanque 5;7.53;20.1;21-10-25;14:11;pm
Tanque 6;7.24;20.9;21-10-25;14:15;pm
Tanque 7;7.35;21.3;21-10-25;14:18;pm
Tanque 8;7.52;20.6;21-10-25;14:20;pm
Tanque 9;7.21;20.9;21-10-25;14:24;pm
Tanque 10;7.13;20.7;21-10-25;14:26;pm
Tanque 1;6.99;16.9;22-10-25;07:00;am
Tanque 2;6.71;17.8;22-10-25;07:02;am
Tanque 3;6.53;19.6;22-10-25;07:05;am
Tanque 4;7.29;22.8;22-10-25;07:09;am
Tanque 5;6.98;17.5;22-10-25;07:12;am
Tanque 6;6.93;18.3;22-10-25;07:15;am
Tanque 7;6.99;19.1;22-10-25;07:17;am
Tanque 8;7.12;18.2;22-10-25;07:20;am
Tanque 9;7.03;15.8;22-10-25;07:24;am
Tanque 10;7.03;18.5;22-10-25;07:27;am
Tanque 1;7.48;19.4;22-10-25;14:00;pm
Tanque 2;7.3;18.9;22-10-25;14:03;pm
Tanque 3;7.28;21.8;22-10-25;14:05;pm
Tanque 4;7.16;20.6;22-10-25;14:09;pm
Tanque 5;7.14;21.2;22-10-25;14:11;pm
Tanque 6;7.23;21.3;22-10-25;14:15;pm
Tanque 7;7.36;19.0;22-10-25;14:18;pm
Tanque 8;7.41;19.4;22-10-25;14:20;pm
Tanque 9;7.22;15.2;22-10-25;14:24;pm
Tanque 10;6.99;19.1;22-10-25;14:26;pm
Tanque 1;6.93;17.4;23-10-25;07:00;am
Tanque 2;6.77;17.9;23-10-25;07:02;am
Tanque 3;7.36;18.8;23-10-25;07:05;am
Tanque 4;7.14;19.2;23-10-25;07:09;am
Tanque 5;7.24;19.5;23-10-25;07:12;am
Tanque 6;6.95;20.7;23-10-25;07:15;am
Tanque 7;7.18;17.7;23-10-25;07:17;am
Tanque 8;7.25;19.4;23-10-25;07:20;am
Tanque 9;7.04;20.6;23-10-25;07:24;am
Tanque 10;6.81;18.9;23-10-25;07:27;am
Tanque 1;7.2;23.0;23-10-25;14:00;pm
Tanque 2;7.18;19.0;23-10-25;14:03;pm
Tanque 3;7.14;18.9;23-10-25;14:05;pm
Tanque 4;6.91;19.5;23-10-25;14:09;pm
Tanque 5;7.57;18.2;23-10-25;14:11;pm
Tanque 6;7.44;20.5;23-10-25;14:15;pm
Tanque 7;7.6;22.1;23-10-25;14:18;pm
Tanque 8;7.04;17.2;23-10-25;14:20;pm
Tanque 9;7.13;18.1;23-10-25;14:24;pm
Tanque 10;7.11;19.3;23-10-25;14:26;pm
Tanque 1;7.06;18.6;24-10-25;07:00;am
Tanque 2;6.61;16.8;24-10-25;07:02;am
Tanque 3;6.97;16.8;24-10-25;07:05;am
Tanque 4;6.75;18.4;24-10-25;07:09;am
Tanque 5;6.75;17.1;24-10-25;07:12;am
Tanque 6;6.83;17.7;24-10-25;07:15;am
Tanque 7;6.76;17.5;24-10-25;07:17;am
Tanque 8;6.91;18.2;24-10-25;07:20;am
Tanque 9;7.11;19.1;24-10-25;07:24;am
Tanque 10;6.84;18.2;24-10-25;07:27;am
Tanque 1;7.39;20.3;24-10-25;14:00;pm
Tanque 2;7.57;19.6;24-10-25;14:03;pm
Tanque 3;7.47;20.5;24-10-25;14:05;pm
Tanque 4;7.32;20.5;24-10-25;14:09;pm
Tanque 5;7.09;18.2;24-10-25;14:11;pm
Tanque 6;7.32;19.9;24-10-25;14:15;pm
Tanque 7;7.45;21.1;24-10-25;14:18;pm
Tanque 8;7.09;17.7;24-10-25;14:20;pm
Tanque 9;7.09;19.6;24-10-25;14:24;pm
Tanque 10;7.33;24.8;24-10-25;14:26;pm
Tanque 1;6.94;18.1;25-10-25;07:00;am
Tanque 2;7.05;17.2;25-10-25;07:02;am
Tanque 3;6.99;18.5;25-10-25;07:05;am
Tanque 4;7.24;18.4;25-10-25;07:09;am
Tanque 5;7.04;20.0;25-10-25;07:12;am
Tanque 6;7.14;15.9;25-10-25;07:15;am
Tanque 7;7.3;21.1;25-10-25;07:17;am
Tanque 8;7.38;19.5;25-10-25;07:20;am
Tanque 9;7.15;17.8;25-10-25;07:24;am
Tanque 10;7.06;17.3;25-10-25;07:27;am
Tanque 1;7.14;21.7;25-10-25;14:00;pm
Tanque 2;7.27;18.1;25-10-25;14:03;pm
Tanque 3;7.42;19.5;25-10-25;14:05;pm
Tanque 4;7.52;19.6;25-10-25;14:09;pm
Tanque 5;7.43;17.4;25-10-25;14:11;pm
Tanque 6;6.88;18.2;25-10-25;14:15;pm
Tanque 7;7.18;20.6;25-10-25;14:18;pm
Tanque 8;6.95;18.2;25-10-25;14:20;pm
Tanque 9;7.42;19.3;25-10-25;14:24;pm
Tanque 10;7.22;20.6;25-10-25;14:26;pm
Tanque 1;7.05;19.0;26-10-25;07:00;am
Tanque 2;6.76;15.8;26-10-25;07:02;am
Tanque 3;7.05;18.0;26-10-25;07:05;am
Tanque 4;7.13;20.0;26-10-25;07:09;am
Tanque 5;6.93;18.8;26-10-25;07:12;am
Tanque 6;7.12;15.8;26-10-25;07:15;am
Tanque 7;6.55;19.6;26-10-25;07:17;am
Tanque 8;6.94;17.1;26-10-25;07:20;am
Tanque 9;6.86;17.9;26-10-25;07:24;am
Tanque 10;6.96;18.2;26-10-25;07:27;am
Tanque 1;7.11;19.5;26-10-25;14:00;pm
Tanque 2;7.03;18.5;26-10-25;14:03;pm
Tanque 3;7.4;20.4;26-10-25;14:05;pm
Tanque 4;7.48;19.1;26-10-25;14:09;pm
Tanque 5;7.49;18.9;26-10-25;14:11;pm
Tanque 6;6.84;18.4;26-10-25;14:15;pm
Tanque 7;7.28;20.9;26-10-25;14:18;pm
Tanque 8;7.16;19.9;26-10-25;14:20;pm
Tanque 9;7.13;19.2;26-10-25;14:24;pm
Tanque 10;7.37;19.3;26-10-25;14:26;pm
Tanque 1;7.17;18.5;27-10-25;07:00;am
Tanque 2;6.98;17.6;27-10-25;07:02;am
Tanque 3;7.0;16.6;27-10-25;07:05;am
Tanque 4;6.84;13.8;27-10-25;07:09;am
Tanque 5;7.1;17.8;27-10-25;07:12;am
Tanque 6;7.11;17.5;27-10-25;07:15;am
Tanque 7;7.0;15.5;27-10-25;07:17;am
Tanque 8;6.84;15.9;27-10-25;07:20;am
Tanque 9;7.28;17.5;27-10-25;07:24;am
Tanque 10;7.01;18.8;27-10-25;07:27;am
Tanque 1;7.11;19.7;27-10-25;14:00;pm
Tanque 2;7.33;18.6;27-10-25;14:03;pm
Tanque 3;7.4;17.7;27-10-25;14:05;pm
Tanque 4;7.35;19.7;27-10-25;14:09;pm
Tanque 5;6.86;20.8;27-10-25;14:11;pm
Tanque 6;7.07;18.5;27-10-25;14:15;pm
Tanque 7;7.01;17.6;27-10-25;14:18;pm
Tanque 8;7.43;23.5;27-10-25;14:20;pm
Tanque 9;7.41;22.1;27-10-25;14:24;pm
Tanque 10;7.13;18.7;27-10-25;14:26;pm
Tanque 1;7.14;19.1;28-10-25;07:00;am
Tanque 2;6.74;17.1;28-10-25;07:02;am
Tanque 3;7.07;23.3;28-10-25;07:05;am
Tanque 4;7.0;18.3;28-10-25;07:09;am
Tanque 5;7.01;17.5;28-10-25;07:12;am
Tanque 6;7.02;19.8;28-10-25;07:15;am
Tanque 7;6.98;17.0;28-10-25;07:17;am
Tanque 8;7.37;17.7;28-10-25;07:20;am
Tanque 9;7.05;19.5;28-10-25;07:24;am
Tanque 10;6.75;16.4;28-10-25;07:27;am
Tanque 1;7.32;19.8;28-10-25;14:00;pm
Tanque 2;7.15;18.9;28-10-25;14:03;pm
Tanque 3;7.28;18.9;28-10-25;14:05;pm
Tanque 4;6.95;16.7;28-10-25;14:09;pm
Tanque 5;7.43;18.4;28-10-25;14:11;pm
Tanque 6;7.28;18.2;28-10-25;14:15;pm
Tanque 7;7.49;20.6;28-10-25;14:18;pm
Tanque 8;7.29;21.8;28-10-25;14:20;pm
Tanque 9;7.09;18.6;28-10-25;14:24;pm
Tanque 10;7.12;19.4;28-10-25;14:26;pm
Tanque 1;7.13;19.1;29-10-25;07:00;am
Tanque 2;7.3;18.8;29-10-25;07:02;am
Tanque 3;7.12;21.1;29-10-25;07:05;am
Tanque 4;6.91;20.4;29-10-25;07:09;am
Tanque 5;7.2;19.7;29-10-25;07:12;am
Tanque 6;7.07;19.4;29-10-25;07:15;am
Tanque 7;6.74;17.8;29-10-25;07:17;am
Tanque 8;7.39;18.3;29-10-25;07:20;am
Tanque 9;7.18;17.3;29-10-25;07:24;am
Tanque 10;6.95;19.5;29-10-25;07:27;am
Tanque 1;6.68;21.7;29-10-25;14:00;pm
Tanque 2;7.06;17.6;29-10-25;14:03;pm
Tanque 3;7.35;18.6;29-10-25;14:05;pm
Tanque 4;7.26;20.7;29-10-25;14:09;pm
Tanque 5;7.0;20.3;29-10-25;14:11;pm
Tanque 6;7.32;17.6;29-10-25;14:15;pm
Tanque 7;6.91;19.3;29-10-25;14:18;pm
Tanque 8;7.58;21.3;29-10-25;14:20;pm
Tanque 9;7.27;21.6;29-10-25;14:24;pm
Tanque 10;7.48;20.7;29-10-25;14:26;pm
Tanque 1;7.27;17.3;30-10-25;07:00;am
Tanque 2;7.23;18.3;30-10-25;07:02;am
Tanque 3;7.34;18.6;30-10-25;07:05;am
Tanque 4;6.68;19.1;30-10-25;07:09;am
Tanque 5;6.8;20.1;30-10-25;07:12;am
Tanque 6;7.03;19.8;30-10-25;07:15;am
Tanque 7;7.26;20.6;30-10-25;07:17;am
Tanque 8;7.19;19.0;30-10-25;07:20;am
Tanque 9;6.62;18.4;30-10-25;07:24;am
Tanque 10;6.78;18.4;30-10-25;07:27;am
Tanque 1;7.03;20.0;30-10-25;14:00;pm
Tanque 2;7.57;17.7;30-10-25;14:03;pm
Tanque 3;7.29;21.4;30-10-25;14:05;pm
Tanque 4;7.13;20.5;30-10-25;14:09;pm
Tanque 5;7.06;20.2;30-10-25;14:11;pm
Tanque 6;7.2;20.9;30-10-25;14:15;pm
Tanque 7;7.23;19.7;30-10-25;14:18;pm
Tanque 8;7.36;19.0;30-10-25;14:20;pm
Tanque 9;7.32;18.5;30-10-25;14:24;pm
Tanque 10;7.07;21.6;30-10-25;14:26;pm
Tanque 1;7.14;18.1;31-10-25;07:00;am
Tanque 2;7.14;17.3;31-10-25;07:02;am
Tanque 3;7.3;19.2;31-10-25;07:05;am
Tanque 4;6.79;17.9;31-10-25;07:09;am
